,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
CHL,Chile,2011," 1,293 ", 814 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHL,Chile,2012," 1,309 ", 760 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHL,Chile,2013," 1,301 ", 755 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHL,Chile,2014," 1,294 ", 750 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHL,Chile,2015," 1,289 ", 721 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHL,Chile,2016," 1,285 ", 694 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CHN,China,2000," 341,441 "," 266,573 ", -   , 7 , 7 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2001," 320,205 "," 237,491 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2002," 297,689 "," 213,205 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2003," 276,165 "," 190,999 ", -   , 11 , 11 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2004," 253,365 "," 173,317 ", -   , 7 , 7 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2005," 232,195 "," 159,512 ", -   , 10 , 10 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2006," 210,897 "," 149,249 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2007," 191,092 "," 140,726 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2008," 172,692 "," 135,561 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2009," 158,968 "," 128,640 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2010," 144,722 "," 123,285 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2011," 133,339 "," 117,617 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2012," 121,426 "," 111,610 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2013," 112,527 "," 103,432 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2014," 103,256 "," 94,883 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2015," 93,714 "," 89,423 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
CHN,China,2016," 85,711 "," 81,967 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
CIV,Cote d'Ivoire,2000," 32,710 "," 63,248 ", -   ," 26,777 "," 26,777 ", -   , 39 , 39 ,0%,42%,28%
CIV,Cote d'Ivoire,2001," 32,785 "," 62,671 ", -   ," 28,120 "," 28,120 ", -   , 41 , 41 ,0%,45%,29%
CIV,Cote d'Ivoire,2002," 32,812 "," 62,156 ", -   ," 29,270 "," 29,270 ", -   , 42 , 42 ,0%,47%,31%
CIV,Cote d'Ivoire,2003," 32,810 "," 61,164 ", -   ," 30,065 "," 30,065 ", -   , 43 , 43 ,0%,49%,32%
CIV,Cote d'Ivoire,2004," 32,725 "," 59,465 ", -   ," 29,999 "," 29,999 ", -   , 42 , 42 ,0%,50%,33%
CIV,Cote d'Ivoire,2005," 32,569 "," 57,040 ", -   ," 30,024 "," 30,024 ", -   , 41 , 41 ,0%,53%,34%
CIV,Cote d'Ivoire,2006," 32,501 "," 55,269 ", -   ," 29,755 "," 29,755 ", -   , 41 , 41 ,0%,54%,34%
CIV,Cote d'Ivoire,2007," 32,305 "," 53,953 ", -   ," 29,580 "," 29,580 ", -   , 40 , 40 ,0%,55%,34%
CIV,Cote d'Ivoire,2008," 32,204 "," 52,745 ", -   ," 27,987 "," 27,987 ", -   , 37 , 37 ,0%,53%,33%
CIV,Cote d'Ivoire,2009," 32,201 "," 51,591 ", -   ," 25,711 "," 25,711 ", -   , 33 , 33 ,0%,50%,31%
CIV,Cote d'Ivoire,2010," 32,143 "," 51,777 ", -   ," 21,604 "," 21,604 ", -   , 28 , 28 ,0%,42%,26%
CIV,Cote d'Ivoire,2011," 32,176 "," 51,536 ", -   ," 16,507 "," 16,507 ", -   , 21 , 21 ,0%,32%,20%
CIV,Cote d'Ivoire,2012," 32,211 "," 50,231 ", -   ," 11,688 "," 11,688 ", -   , 14 , 14 ,0%,23%,14%
CIV,Cote d'Ivoire,2013," 32,156 "," 49,419 ", -   ," 8,852 "," 8,852 ", -   , 11 , 11 ,0%,18%,11%
CIV,Cote d'Ivoire,2014," 32,166 "," 48,370 ", -   ," 7,216 "," 7,216 ", -   , 9 , 9 ,0%,15%,9%
CIV,Cote d'Ivoire,2015," 32,069 "," 46,947 ", -   ," 6,398 "," 6,398 ", -   , 7 , 7 ,0%,14%,8%
CIV,Cote d'Ivoire,2016," 31,947 "," 45,949 ", -   ," 6,027 "," 6,027 ", -   , 7 , 7 ,0%,13%,8%
CMR,Cameroon,2000," 22,436 "," 81,088 ", -   ," 16,079 "," 16,079 ", -   , 25 , 25 ,0%,20%,16%
CMR,Cameroon,2001," 22,183 "," 82,187 ", -   ," 16,494 "," 16,494 ", -   , 25 , 25 ,0%,20%,16%
CMR,Cameroon,2002," 21,986 "," 74,200 ", -   ," 17,832 "," 17,832 ", -   , 27 , 27 ,0%,24%,19%
CMR,Cameroon,2003," 21,974 "," 72,553 ", -   ," 18,829 "," 18,829 ", -   , 28 , 28 ,0%,26%,20%
CMR,Cameroon,2004," 22,153 "," 71,285 ", -   ," 19,490 "," 19,490 ", -   , 28 , 28 ,0%,27%,21%
CMR,Cameroon,2005," 22,316 "," 70,205 ", -   ," 19,278 "," 19,278 ", -   , 27 , 27 ,0%,27%,21%
CMR,Cameroon,2006," 22,529 "," 68,500 ", -   ," 17,731 "," 17,731 ", -   , 24 , 24 ,0%,26%,19%
CMR,Cameroon,2007," 22,644 "," 66,631 ", -   ," 15,099 "," 15,099 ", -   , 20 , 20 ,0%,23%,17%
CMR,Cameroon,2008," 22,575 "," 64,683 ", -   ," 12,635 "," 12,635 ", -   , 17 , 17 ,0%,20%,14%
CMR,Cameroon,2009," 22,466 "," 62,571 ", -   ," 10,716 "," 10,716 ", -   , 14 , 14 ,0%,17%,13%
CMR,Cameroon,2010," 22,154 "," 59,745 ", -   ," 9,094 "," 9,094 ", -   , 12 , 12 ,0%,15%,11%
CMR,Cameroon,2011," 21,793 "," 57,372 ", -   ," 8,143 "," 8,143 ", -   , 10 , 10 ,0%,14%,10%
CMR,Cameroon,2012," 21,467 "," 54,850 ", -   ," 7,808 "," 7,808 ", -   , 10 , 10 ,0%,14%,10%
CMR,Cameroon,2013," 21,103 "," 52,188 ", -   ," 7,387 "," 7,387 ", -   , 9 , 9 ,0%,14%,10%
CMR,Cameroon,2014," 20,789 "," 50,242 ", -   ," 7,150 "," 7,150 ", -   , 9 , 9 ,0%,14%,10%
CMR,Cameroon,2015," 20,534 "," 48,280 ", -   ," 6,930 "," 6,930 ", -   , 8 , 8 ,0%,14%,10%
CMR,Cameroon,2016," 20,345 "," 45,834 ", -   ," 6,678 "," 6,678 ", -   , 8 , 8 ,0%,15%,10%
COD,Democratic Republic of the Congo,2000," 83,839 "," 251,461 ", -   ," 106,472 "," 106,472 ", -   , 49 , 49 ,0%,42%,32%
COD,Democratic Republic of the Congo,2001," 85,266 "," 251,571 ", -   ," 105,805 "," 105,805 ", -   , 47 , 47 ,0%,42%,31%
COD,Democratic Republic of the Congo,2002," 86,749 "," 253,250 ", -   ," 108,001 "," 108,001 ", -   , 47 , 47 ,0%,43%,32%
COD,Democratic Republic of the Congo,2003," 88,062 "," 245,775 ", -   ," 110,371 "," 110,371 ", -   , 47 , 47 ,0%,45%,33%
COD,Democratic Republic of the Congo,2004," 89,428 "," 246,762 ", -   ," 114,492 "," 114,492 ", -   , 47 , 47 ,0%,46%,34%
COD,Democratic Republic of the Congo,2005," 90,340 "," 240,323 ", -   ," 112,332 "," 112,332 ", -   , 45 , 45 ,0%,47%,34%
COD,Democratic Republic of the Congo,2006," 91,256 "," 233,241 ", -   ," 113,299 "," 113,299 ", -   , 44 , 44 ,0%,49%,35%
COD,Democratic Republic of the Congo,2007," 92,142 "," 229,426 ", -   ," 107,052 "," 107,052 ", -   , 40 , 40 ,0%,47%,33%
COD,Democratic Republic of the Congo,2008," 92,685 "," 226,225 ", -   ," 100,730 "," 100,730 ", -   , 37 , 37 ,0%,45%,32%
COD,Democratic Republic of the Congo,2009," 93,396 "," 224,518 ", -   ," 93,577 "," 93,577 ", -   , 33 , 33 ,0%,42%,29%
COD,Democratic Republic of the Congo,2010," 93,974 "," 223,034 ", -   ," 81,297 "," 81,297 ", -   , 28 , 28 ,0%,36%,26%
COD,Democratic Republic of the Congo,2011," 94,392 "," 226,092 ", -   ," 68,147 "," 68,147 ", -   , 23 , 23 ,0%,30%,21%
COD,Democratic Republic of the Congo,2012," 94,643 "," 223,346 ", -   ," 56,874 "," 56,874 ", -   , 19 , 19 ,0%,25%,18%
COD,Democratic Republic of the Congo,2013," 95,346 "," 220,283 ", -   ," 48,723 "," 48,723 ", -   , 16 , 16 ,0%,22%,15%
COD,Democratic Republic of the Congo,2014," 95,587 "," 215,932 ", -   ," 44,537 "," 44,537 ", -   , 14 , 14 ,0%,21%,14%
COD,Democratic Republic of the Congo,2015," 95,677 "," 212,668 ", -   ," 41,047 "," 41,047 ", -   , 13 , 13 ,0%,19%,13%
COD,Democratic Republic of the Congo,2016," 95,963 "," 208,605 ", -   ," 39,001 "," 39,001 ", -   , 12 , 12 ,0%,19%,13%
COG,Congo,2000," 4,079 "," 10,493 ", -   ," 1,737 "," 1,737 ", -   , 14 , 14 ,0%,17%,12%
COG,Congo,2001," 4,128 "," 10,967 ", -   ," 1,799 "," 1,799 ", -   , 14 , 14 ,0%,16%,12%
COG,Congo,2002," 4,134 "," 11,272 ", -   ," 1,804 "," 1,804 ", -   , 13 , 13 ,0%,16%,12%
COG,Congo,2003," 4,109 "," 10,157 ", -   ," 1,734 "," 1,734 ", -   , 12 , 12 ,0%,17%,12%
COG,Congo,2004," 4,061 "," 9,586 ", -   ," 1,596 "," 1,596 ", -   , 11 , 11 ,0%,17%,12%
COG,Congo,2005," 4,003 "," 8,334 ", -   ," 1,399 "," 1,399 ", -   , 9 , 9 ,0%,17%,11%
COG,Congo,2006," 3,934 "," 7,882 ", -   ," 1,175 "," 1,175 ", -   , 8 , 8 ,0%,15%,10%
COG,Congo,2007," 3,851 "," 7,457 ", -   , 985 , 985 , -   , 6 , 6 ,0%,13%,9%
COG,Congo,2008," 3,803 "," 6,916 ", -   , 843 , 843 , -   , 5 , 5 ,0%,12%,8%
COG,Congo,2009," 3,742 "," 6,651 ", -   , 747 , 747 , -   , 5 , 5 ,0%,11%,7%
COG,Congo,2010," 3,716 "," 6,416 ", -   , 681 , 681 , -   , 4 , 4 ,0%,11%,7%
COG,Congo,2011," 3,694 "," 6,365 ", -   , 652 , 652 , -   , 4 , 4 ,0%,10%,6%
COG,Congo,2012," 3,695 "," 6,193 ", -   , 639 , 639 , -   , 4 , 4 ,0%,10%,6%
COG,Congo,2013," 3,686 "," 6,089 ", -   , 673 , 673 , -   , 4 , 4 ,0%,11%,7%
COG,Congo,2014," 3,671 "," 5,956 ", -   , 683 , 683 , -   , 4 , 4 ,0%,11%,7%
COG,Congo,2015," 3,668 "," 6,849 ", -   , 685 , 685 , -   , 4 , 4 ,0%,10%,7%
COG,Congo,2016," 3,646 "," 6,109 ", -   , 675 , 675 , -   , 4 , 4 ,0%,11%,7%
COK,Cook Islands,2000, 4 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2001, 3 , 4 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2002, 3 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2003, 3 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2004, 3 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2005, 2 , 3 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2006, 2 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2007, 2 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2008, 2 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2009, 2 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2010, 2 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2011, 2 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2012, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2013, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2014, 1 , 2 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2015, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COK,Cook Islands,2016, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
COL,Colombia,2000," 11,615 "," 9,600 ", -   , 30 , 30 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2001," 11,238 "," 9,300 ", -   , 41 , 41 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2002," 10,943 "," 8,929 ", -   , 39 , 39 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2003," 10,554 "," 8,644 ", -   , 28 , 28 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2004," 10,236 "," 8,358 ", -   , 30 , 30 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2005," 9,906 "," 7,982 ", -   , 20 , 20 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2006," 9,486 "," 7,763 ", -   , 18 , 18 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2007," 9,147 "," 7,454 ", -   , 16 , 16 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2008," 8,730 "," 7,222 ", -   , 12 , 12 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2009," 8,400 "," 6,909 ", -   , 6 , 6 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2010," 8,076 "," 6,601 ", -   , 10 , 10 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2011," 7,684 "," 6,374 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2012," 7,377 "," 6,076 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2013," 7,077 "," 5,782 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2014," 6,783 "," 5,574 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2015," 6,495 "," 5,368 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
COL,Colombia,2016," 6,285 "," 5,095 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
COM,Comoros,2000, 846 ," 1,187 ", -   , 36 , 36 , -   , 2 , 2 ,0%,3%,2%
COM,Comoros,2001, 858 ," 1,209 ", -   , 33 , 33 , -   , 2 , 2 ,0%,3%,2%
COM,Comoros,2002, 872 ," 1,232 ", -   , 32 , 32 , -   , 2 , 2 ,0%,3%,2%
COM,Comoros,2003, 888 ," 1,249 ", -   , 32 , 32 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2004, 902 ," 1,257 ", -   , 32 , 32 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2005, 912 ," 1,251 ", -   , 32 , 32 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2006, 915 ," 1,239 ", -   , 31 , 31 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2007, 916 ," 1,231 ", -   , 31 , 31 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2008, 914 ," 1,216 ", -   , 31 , 31 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2009, 913 ," 1,196 ", -   , 31 , 31 , -   , 1 , 1 ,0%,3%,1%
COM,Comoros,2010, 912 ," 1,173 ", -   , 32 , 32 , -   , 1 , 1 ,0%,3%,2%
COM,Comoros,2011, 906 ," 1,149 ", -   , 19 , 19 , -   , 1 , 1 ,0%,2%,1%
COM,Comoros,2012, 899 ," 1,133 ", -   , 48 , 48 , -   , 2 , 2 ,0%,4%,2%
COM,Comoros,2013, 890 ," 1,112 ", -   , 52 , 52 , -   , 2 , 2 ,0%,5%,3%
COM,Comoros,2014, 880 ," 1,085 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
COM,Comoros,2015, 868 ," 1,057 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
COM,Comoros,2016, 857 ," 1,024 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
CPV,Cabo Verde,2000, 194 , 262 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2001, 181 , 236 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2002, 170 , 219 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
CPV,Cabo Verde,2003, 164 , 207 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
CPV,Cabo Verde,2004, 159 , 202 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
CPV,Cabo Verde,2005, 156 , 199 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,0%
CPV,Cabo Verde,2006, 153 , 184 , -   , 3 , 3 , -   , 0 , 0 ,0%,2%,1%
CPV,Cabo Verde,2007, 152 , 182 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2008, 149 , 180 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2009, 145 , 176 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2010, 142 , 165 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2011, 136 , 159 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2012, 132 , 152 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2013, 128 , 144 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2014, 123 , 137 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2015, 120 , 130 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CPV,Cabo Verde,2016, 115 , 126 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2000, 580 , 415 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2001, 555 , 371 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2002, 540 , 335 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2003, 520 , 308 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2004, 510 , 281 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2005, 501 , 263 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2006, 501 , 247 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2007, 493 , 261 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2008, 493 , 260 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2009, 484 , 261 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2010, 482 , 253 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2011, 472 , 253 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2012, 469 , 245 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2013, 452 , 243 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2014, 436 , 227 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2015, 419 , 219 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CRI,Costa Rica,2016, 396 , 217 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2000, 608 , 620 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2001, 579 , 592 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2002, 551 , 551 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2003, 511 , 523 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2004, 473 , 496 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2005, 438 , 457 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2006, 406 , 447 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2007, 390 , 426 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2008, 375 , 420 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2009, 363 , 415 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2010, 351 , 414 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2011, 340 , 413 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2012, 328 , 402 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2013, 316 , 403 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2014, 303 , 416 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2015, 301 , 403 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CUB,Cuba,2016, 299 , 389 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2000, 41 , 44 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2001, 38 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2002, 35 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2003, 34 , 34 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2004, 32 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2005, 30 , 30 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2006, 28 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2007, 27 , 26 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2008, 26 , 24 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2009, 25 , 23 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2010, 24 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2011, 23 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2012, 22 , 19 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2013, 22 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2014, 21 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2015, 19 , 16 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CYP,Cyprus,2016, 18 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2000, 238 , 254 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2001, 233 , 231 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2002, 221 , 232 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2003, 229 , 218 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2004, 229 , 214 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2005, 227 , 213 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2006, 224 , 200 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2007, 219 , 196 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2008, 212 , 192 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2009, 203 , 186 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2010, 192 , 189 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2011, 180 , 180 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2012, 179 , 180 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2013, 177 , 169 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2014, 176 , 167 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2015, 175 , 177 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
CZE,Czechia,2016, 174 , 176 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2000," 2,099 "," 1,994 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2001," 1,990 "," 1,893 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2002," 1,956 "," 1,792 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2003," 1,923 "," 1,691 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2004," 1,823 "," 1,663 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2005," 1,800 "," 1,493 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2006," 1,782 "," 1,403 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2007," 1,703 "," 1,384 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2008," 1,629 "," 1,371 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2009," 1,628 "," 1,294 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2010," 1,565 "," 1,290 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2011," 1,574 "," 1,221 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2012," 1,586 "," 1,157 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2013," 1,601 "," 1,163 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2014," 1,617 "," 1,103 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2015," 1,634 "," 1,113 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DEU,Germany,2016," 1,650 "," 1,052 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
DJI,Djibouti,2000, 976 ," 1,294 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
