Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,2.3137830079741275
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,75966.113527134
Democratic Republic of Congo,COD,1991,78915.07402026137
Democratic Republic of Congo,COD,1992,81278.96598646388
Democratic Republic of Congo,COD,1993,83504.69748477766
Democratic Republic of Congo,COD,1994,85446.77094092955
Democratic Republic of Congo,COD,1995,87841.80126915459
Democratic Republic of Congo,COD,1996,89679.22566020873
Democratic Republic of Congo,COD,1997,91758.99677532911
Democratic Republic of Congo,COD,1998,94697.69920980008
Democratic Republic of Congo,COD,1999,97042.18469038827
Democratic Republic of Congo,COD,2000,101212.42098713802
Democratic Republic of Congo,COD,2001,105235.87336470243
Democratic Republic of Congo,COD,2002,107796.18422832046
Democratic Republic of Congo,COD,2003,113494.42052996262
Democratic Republic of Congo,COD,2004,117043.99776906536
Democratic Republic of Congo,COD,2005,119827.22264537659
Democratic Republic of Congo,COD,2006,121560.34831906628
Democratic Republic of Congo,COD,2007,122924.08207121029
Democratic Republic of Congo,COD,2008,118963.19429701522
Democratic Republic of Congo,COD,2009,110459.16722339731
Democratic Republic of Congo,COD,2010,101113.55499357876
Democratic Republic of Congo,COD,2011,92411.49363289363
Democratic Republic of Congo,COD,2012,86465.34024081135
Democratic Republic of Congo,COD,2013,83840.91154488658
Democratic Republic of Congo,COD,2014,83797.68231873342
Democratic Republic of Congo,COD,2015,80785.07410727275
Democratic Republic of Congo,COD,2016,81622.26799355644
Democratic Republic of Congo,COD,2017,81226.47665577155
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,1.8110034239193638
Djibouti,DJI,1991,2.625057208925285
Djibouti,DJI,1992,2.5261037801090396
Djibouti,DJI,1993,1.5781641198769634
Djibouti,DJI,1994,2.3572830132491216
Djibouti,DJI,1995,1.8028665533652473
Djibouti,DJI,1996,1.8062162182303834
Djibouti,DJI,1997,2.2688769551730146
Djibouti,DJI,1998,1.9690898647660633
Djibouti,DJI,1999,1.9195030283443217
Djibouti,DJI,2000,1.8267105071842544
Djibouti,DJI,2001,1.7369070188473188
Djibouti,DJI,2002,1.746384944382486
Djibouti,DJI,2003,1.9633130515657027
Djibouti,DJI,2004,1.692048990005485
Djibouti,DJI,2005,1.6469737083913074
Djibouti,DJI,2006,1.6321539181468683
Djibouti,DJI,2007,1.5091395179242695
Djibouti,DJI,2008,1.4703286424776998
Djibouti,DJI,2009,1.481527228330734
Djibouti,DJI,2010,1.4251013043642031
Djibouti,DJI,2011,1.4375226471947609
Djibouti,DJI,2012,1.4181713960331708
Djibouti,DJI,2013,1.4173365802136895
Djibouti,DJI,2014,1.6349327829553701
Djibouti,DJI,2015,1.601796561153668
Djibouti,DJI,2016,1.7246043606487238
Djibouti,DJI,2017,1.7445102712104685
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,5.230576324852245
Dominican Republic,DOM,1991,4.598544898680198
Dominican Republic,DOM,1992,4.075812778077922
Dominican Republic,DOM,1993,3.798781661512392
Dominican Republic,DOM,1994,3.2539724462977695
Dominican Republic,DOM,1995,2.8862326644744187
Dominican Republic,DOM,1996,2.579286097365682
Dominican Republic,DOM,1997,2.334538275034775
Dominican Republic,DOM,1998,2.2202273370325436
Dominican Republic,DOM,1999,2.1715903243663957
Dominican Republic,DOM,2000,2.111637886086881
Dominican Republic,DOM,2001,2.0840470279234062
Dominican Republic,DOM,2002,2.098599526820637
Dominican Republic,DOM,2003,2.1298817011778723
Dominican Republic,DOM,2004,2.181916901075502
Dominican Republic,DOM,2005,2.1891586643768233
Dominican Republic,DOM,2006,2.285208262730243
Dominican Republic,DOM,2007,2.1692157535227388
Dominican Republic,DOM,2008,2.091655287518744
Dominican Republic,DOM,2009,2.032748679823403
Dominican Republic,DOM,2010,2.0163085233038887
Dominican Republic,DOM,2011,1.901748181654822
Dominican Republic,DOM,2012,1.909237505823603
Dominican Republic,DOM,2013,1.8126737667544
Dominican Republic,DOM,2014,1.8368159586102448
Dominican Republic,DOM,2015,1.8474553512489158
Dominican Republic,DOM,2016,1.8399931862445604
Dominican Republic,DOM,2017,1.8752319743263668
East Asia,,1990,168.07495024469424
East Asia,,1991,169.12022299772545
East Asia,,1992,169.2134273341401
East Asia,,1993,162.18989087857983
East Asia,,1994,159.56376667834644
East Asia,,1995,157.0026659843509
East Asia,,1996,156.63909633529335
East Asia,,1997,153.34553416817812
East Asia,,1998,159.99559109941237
East Asia,,1999,162.6373235423667
East Asia,,2000,170.26234812997282
East Asia,,2001,176.13819254786034
East Asia,,2002,177.61513417705063
East Asia,,2003,172.4799676691745
East Asia,,2004,171.95985830222904
East Asia,,2005,171.41568361194714
East Asia,,2006,159.45317672954806
East Asia,,2007,152.1915730814782
East Asia,,2008,149.67263547222342
East Asia,,2009,143.4305942998317
East Asia,,2010,140.1299561932724
East Asia,,2011,122.29722029792576
East Asia,,2012,109.65769186738657
East Asia,,2013,107.32214501214646
East Asia,,2014,111.32374230291371
East Asia,,2015,108.18780672238815
East Asia,,2016,109.95178589772091
East Asia,,2017,109.14439486753717
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Europe,,2017,0
Eastern Sub-Saharan Africa,,1990,193457.0659516809
Eastern Sub-Saharan Africa,,1991,198436.4437223278
Eastern Sub-Saharan Africa,,1992,203299.71627306312
Eastern Sub-Saharan Africa,,1993,207259.4310225182
Eastern Sub-Saharan Africa,,1994,208342.1222100847
Eastern Sub-Saharan Africa,,1995,210605.0290139703
Eastern Sub-Saharan Africa,,1996,213867.00725724697
Eastern Sub-Saharan Africa,,1997,218157.65884483268
Eastern Sub-Saharan Africa,,1998,222307.48724890468
Eastern Sub-Saharan Africa,,1999,225967.38355259912
Eastern Sub-Saharan Africa,,2000,220683.3535222221
Eastern Sub-Saharan Africa,,2001,225147.49018417604
Eastern Sub-Saharan Africa,,2002,223786.13714951542
Eastern Sub-Saharan Africa,,2003,218517.48849873326
Eastern Sub-Saharan Africa,,2004,206231.02573264085
Eastern Sub-Saharan Africa,,2005,193643.34705461096
Eastern Sub-Saharan Africa,,2006,173366.8186079414
Eastern Sub-Saharan Africa,,2007,156889.69285160422
Eastern Sub-Saharan Africa,,2008,135890.30629279284
Eastern Sub-Saharan Africa,,2009,125015.82984171082
Eastern Sub-Saharan Africa,,2010,116566.01360827945
Eastern Sub-Saharan Africa,,2011,102875.01588169677
Eastern Sub-Saharan Africa,,2012,93396.43175701902
Eastern Sub-Saharan Africa,,2013,92408.15135158626
Eastern Sub-Saharan Africa,,2014,93327.63507042793
Eastern Sub-Saharan Africa,,2015,93491.29225256397
Eastern Sub-Saharan Africa,,2016,98088.94550619449
Eastern Sub-Saharan Africa,,2017,97635.69762451992
Ecuador,ECU,1990,67.88500453598103
Ecuador,ECU,1991,69.49942864172576
Ecuador,ECU,1992,69.95873625560196
Ecuador,ECU,1993,66.77775936498907
Ecuador,ECU,1994,60.28374959444013
Ecuador,ECU,1995,57.34093154003362
Ecuador,ECU,1996,55.03729092333122
Ecuador,ECU,1997,50.48807393769822
Ecuador,ECU,1998,48.98470205149099
Ecuador,ECU,1999,44.35838413392
Ecuador,ECU,2000,36.6422560499598
Ecuador,ECU,2001,28.498106359238967
Ecuador,ECU,2002,22.943232476934554
Ecuador,ECU,2003,18.531704007568397
Ecuador,ECU,2004,15.172327284994333
Ecuador,ECU,2005,12.750716081689884
Ecuador,ECU,2006,10.947635650485685
Ecuador,ECU,2007,9.694275557250982
Ecuador,ECU,2008,8.88716851925932
Ecuador,ECU,2009,8.258546877629149
Ecuador,ECU,2010,7.938172871742254
Ecuador,ECU,2011,7.603413945717995
Ecuador,ECU,2012,7.2833944792188445
Ecuador,ECU,2013,6.941272015717961
Ecuador,ECU,2014,6.4896711445125606
Ecuador,ECU,2015,6.425263185687131
Ecuador,ECU,2016,6.6047390277444515
Ecuador,ECU,2017,6.796433621524042
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
El Salvador,SLV,1990,2.1957464086564564
El Salvador,SLV,1991,1.9915105023875543
El Salvador,SLV,1992,1.8578373230991232
El Salvador,SLV,1993,1.8056365067493176
El Salvador,SLV,1994,1.763982200814424
El Salvador,SLV,1995,1.5958743976254584
El Salvador,SLV,1996,1.4206113067741988
El Salvador,SLV,1997,1.3375003151428193
El Salvador,SLV,1998,1.336542981414811
El Salvador,SLV,1999,1.1803440215524104
El Salvador,SLV,2000,1.1254105159514765
El Salvador,SLV,2001,1.0737307691987832
El Salvador,SLV,2002,0.9388481036814489
El Salvador,SLV,2003,0.9182728133350433
El Salvador,SLV,2004,0.9332647102425873
El Salvador,SLV,2005,0.9152539016680895
El Salvador,SLV,2006,0.8592849528125264
El Salvador,SLV,2007,0.7919133622453882
El Salvador,SLV,2008,0.7169004783812749
El Salvador,SLV,2009,0.7324537217410565
El Salvador,SLV,2010,0.6626183556170562
El Salvador,SLV,2011,0.6363751605452562
El Salvador,SLV,2012,0.5318753218741508
El Salvador,SLV,2013,0.5165820354361087
El Salvador,SLV,2014,0.5587708998509444
El Salvador,SLV,2015,0.5516108051736796
El Salvador,SLV,2016,0.5258611228700865
El Salvador,SLV,2017,0.49822967395246176
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
Equatorial Guinea,GNQ,1990,685.2703140029837
Equatorial Guinea,GNQ,1991,809.0201462879257
Equatorial Guinea,GNQ,1992,910.5010382045251
Equatorial Guinea,GNQ,1993,1009.5215695964462
Equatorial Guinea,GNQ,1994,1106.6319381818068
Equatorial Guinea,GNQ,1995,1200.793434337651
Equatorial Guinea,GNQ,1996,1270.9174911823948
Equatorial Guinea,GNQ,1997,1242.7439893751994
Equatorial Guinea,GNQ,1998,1252.5544522361922
Equatorial Guinea,GNQ,1999,1263.6822603974404
Equatorial Guinea,GNQ,2000,1228.5133175601104
Equatorial Guinea,GNQ,2001,1187.712217226826
Equatorial Guinea,GNQ,2002,1158.8831059169875
Equatorial Guinea,GNQ,2003,1196.3153053089466
Equatorial Guinea,GNQ,2004,1319.5615833303202
Equatorial Guinea,GNQ,2005,1224.2859190733157
Equatorial Guinea,GNQ,2006,1039.3561765409013
Equatorial Guinea,GNQ,2007,1052.6797221397396
Equatorial Guinea,GNQ,2008,1109.2256582698642
Equatorial Guinea,GNQ,2009,1051.1403305396568
Equatorial Guinea,GNQ,2010,1095.1889835778838
Equatorial Guinea,GNQ,2011,1231.5784536031388
Equatorial Guinea,GNQ,2012,1222.334592668473
Equatorial Guinea,GNQ,2013,1174.315259505908
Equatorial Guinea,GNQ,2014,965.1455474956178
Equatorial Guinea,GNQ,2015,944.094086923698
Equatorial Guinea,GNQ,2016,896.8423552341837
Equatorial Guinea,GNQ,2017,902.3589751772707
Eritrea,ERI,1990,16.866935363518884
Eritrea,ERI,1991,10.632163143251567
Eritrea,ERI,1992,10.379727285694779
Eritrea,ERI,1993,10.63216344364686
Eritrea,ERI,1994,9.998926817868536
Eritrea,ERI,1995,9.878466195800133
Eritrea,ERI,1996,10.370674480403052
Eritrea,ERI,1997,10.607621594388727
Eritrea,ERI,1998,10.817708889853911
Eritrea,ERI,1999,9.509336651422919
Eritrea,ERI,2000,8.940897668899138
Eritrea,ERI,2001,9.958121919432118
Eritrea,ERI,2002,8.275598508350756
Eritrea,ERI,2003,9.198340340093129
Eritrea,ERI,2004,8.690966617662069
Eritrea,ERI,2005,8.66442650645364
Eritrea,ERI,2006,7.389982009395493
Eritrea,ERI,2007,7.600532804711247
Eritrea,ERI,2008,7.860152639000204
Eritrea,ERI,2009,8.079215693754087
Eritrea,ERI,2010,8.52677308307641
Eritrea,ERI,2011,8.735404482990006
Eritrea,ERI,2012,8.736757865190164
Eritrea,ERI,2013,8.830137909349848
Eritrea,ERI,2014,9.02794011160283
Eritrea,ERI,2015,9.1779629505409
Eritrea,ERI,2016,9.438532416040324
Eritrea,ERI,2017,9.585015818236194
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,19118.741225671765
Ethiopia,ETH,1991,20070.879925096022
Ethiopia,ETH,1992,20661.53214342922
Ethiopia,ETH,1993,21175.179036052377
Ethiopia,ETH,1994,21325.532639936242
Ethiopia,ETH,1995,21431.94364340334
Ethiopia,ETH,1996,21100.270960124886
Ethiopia,ETH,1997,20769.234748570645
Ethiopia,ETH,1998,20311.561276586257
Ethiopia,ETH,1999,19729.075793897795
Ethiopia,ETH,2000,19228.762703776287
Ethiopia,ETH,2001,21627.76140296967
Ethiopia,ETH,2002,22694.25089666891
Ethiopia,ETH,2003,24036.558920042895
Ethiopia,ETH,2004,22497.97180527802
Ethiopia,ETH,2005,21502.950280867713
Ethiopia,ETH,2006,14467.704070010266
Ethiopia,ETH,2007,10750.883225177182
Ethiopia,ETH,2008,5677.841229541359
Ethiopia,ETH,2009,3172.941411202476
Ethiopia,ETH,2010,2443.2099344659487
Ethiopia,ETH,2011,1845.6753253363356
Ethiopia,ETH,2012,1803.992810775899
Ethiopia,ETH,2013,1756.5445719946324
Ethiopia,ETH,2014,1824.9230857464877
Ethiopia,ETH,2015,2066.7989162855065
Ethiopia,ETH,2016,2723.069417558677
Ethiopia,ETH,2017,2783.526281208399
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0
France,FRA,1991,6.68865687982658
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,4.467711392063557
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,6.930125754058329
France,FRA,1998,10.173769170481743
France,FRA,1999,10.22467954666995
France,FRA,2000,13.444946561954277
France,FRA,2001,10.92678924132779
France,FRA,2002,18.753446053942838
France,FRA,2003,16.47903503042639
France,FRA,2004,5.813842432943172
France,FRA,2005,5.053514677233398
France,FRA,2006,4.628226156272627
France,FRA,2007,4.236750834004849
France,FRA,2008,2.241002289525847
France,FRA,2009,7.715101771493732
France,FRA,2010,12.587908118868814
France,FRA,2011,4.7197834108506775
France,FRA,2012,9.852451314287874
France,FRA,2013,10.049309553734155
France,FRA,2014,5.178847681058587
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
Gabon,GAB,1990,831.4892173700539
Gabon,GAB,1991,892.3722175577121
Gabon,GAB,1992,931.2640980616075
Gabon,GAB,1993,913.2298896911958
Gabon,GAB,1994,915.5719447421914
Gabon,GAB,1995,935.5510593959701
Gabon,GAB,1996,938.7010270426921
Gabon,GAB,1997,953.0721257886785
Gabon,GAB,1998,965.497767492262
Gabon,GAB,1999,967.8356013200261
Gabon,GAB,2000,938.4455165370409
Gabon,GAB,2001,973.5978373197396
Gabon,GAB,2002,964.997089603937
Gabon,GAB,2003,914.5331505469816
Gabon,GAB,2004,796.3674452141612
Gabon,GAB,2005,676.7513865047242
Gabon,GAB,2006,591.8656650716229
Gabon,GAB,2007,553.8077159453545
Gabon,GAB,2008,583.3044188080108
Gabon,GAB,2009,659.19484103801
Gabon,GAB,2010,718.0089933189535
Gabon,GAB,2011,780.0103611932763
Gabon,GAB,2012,810.5557794729541
Gabon,GAB,2013,796.6763369062558
Gabon,GAB,2014,775.5598647089173
Gabon,GAB,2015,709.8847119941893
Gabon,GAB,2016,710.6875020960216
Gabon,GAB,2017,704.8296510366403
Gambia,GMB,1990,658.0697097429669
Gambia,GMB,1991,681.8367687886763
Gambia,GMB,1992,700.2689452458688
Gambia,GMB,1993,716.666128452426
Gambia,GMB,1994,734.7247660085053
Gambia,GMB,1995,744.6021984761946
Gambia,GMB,1996,764.1971417396014
Gambia,GMB,1997,782.1924316791966
Gambia,GMB,1998,801.1555528813356
Gambia,GMB,1999,821.6327898948107
Gambia,GMB,2000,845.6268214159747
Gambia,GMB,2001,688.7447604072934
Gambia,GMB,2002,621.4896136119605
Gambia,GMB,2003,584.063755685208
Gambia,GMB,2004,501.7496732386796
Gambia,GMB,2005,430.4013019749751
Gambia,GMB,2006,378.1056693808458
Gambia,GMB,2007,353.2781799978032
Gambia,GMB,2008,368.00628338526303
Gambia,GMB,2009,346.670640086624
Gambia,GMB,2010,354.1829405510067
Gambia,GMB,2011,344.0337288619834
Gambia,GMB,2012,291.533122662858
Gambia,GMB,2013,223.97641965953036
Gambia,GMB,2014,174.6630146375004
Gambia,GMB,2015,137.54066854989875
Gambia,GMB,2016,133.66682996800324
Gambia,GMB,2017,134.58570935027183
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1.1934796425259901
Georgia,GEO,1997,0
Georgia,GEO,1998,1.0962164266256362
Georgia,GEO,1999,1.045057739690529
Georgia,GEO,2000,0.9960461809143831
Georgia,GEO,2001,0.9302226594306037
Georgia,GEO,2002,0.8838168114081077
Georgia,GEO,2003,0.8139025184329015
Georgia,GEO,2004,0.7541751990825879
Georgia,GEO,2005,0.6810553998181847
Georgia,GEO,2006,0.6443416191150976
Georgia,GEO,2007,0.6217745823209091
Georgia,GEO,2008,0.6230076881339429
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,5.501428958477464
Germany,DEU,1991,2.57094414810682
Germany,DEU,1992,20.3222340998431
Germany,DEU,1993,5.627533698484099
Germany,DEU,1994,31.228021710261167
Germany,DEU,1995,26.722329256862064
Germany,DEU,1996,8.235395015008772
Germany,DEU,1997,9.276184276289152
Germany,DEU,1998,23.297042541650818
Germany,DEU,1999,13.047210194649008
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,4.511634317914478
Germany,DEU,2004,2.3932977177937977
Germany,DEU,2005,2.4549854652431056
Germany,DEU,2006,2.5543459084224627
Germany,DEU,2007,4.721893231103497
Germany,DEU,2008,5.014291344784706
Germany,DEU,2009,5.196035430551256
Germany,DEU,2010,7.487502612431761
Germany,DEU,2011,7.703183158750045
Germany,DEU,2012,8.027213185423577
Germany,DEU,2013,8.312480295181409
Germany,DEU,2014,8.456615932326757
Germany,DEU,2015,8.96276111614781
Germany,DEU,2016,0
Germany,DEU,2017,0
Ghana,GHA,1990,14634.062175183459
Ghana,GHA,1991,15495.661238707356
Ghana,GHA,1992,16031.831377083645
Ghana,GHA,1993,16488.831275779678
Ghana,GHA,1994,17116.526696798523
Ghana,GHA,1995,17877.68889086349
Ghana,GHA,1996,18823.296563602056
Ghana,GHA,1997,19947.236112793657
Ghana,GHA,1998,21072.816248410505
Ghana,GHA,1999,22346.041950152616
Ghana,GHA,2000,23738.808140110097
Ghana,GHA,2001,25736.50820235917
Ghana,GHA,2002,27729.812881209633
Ghana,GHA,2003,30001.985665001957
Ghana,GHA,2004,30441.000806829084
Ghana,GHA,2005,29984.396407287943
Ghana,GHA,2006,29253.116099735107
Ghana,GHA,2007,29934.249879554547
Ghana,GHA,2008,31369.691794164235
Ghana,GHA,2009,31032.664435929288
Ghana,GHA,2010,30098.86358193632
Ghana,GHA,2011,28298.201527445304
Ghana,GHA,2012,26442.523203075943
Ghana,GHA,2013,24827.66453228061
Ghana,GHA,2014,23687.88806904571
Ghana,GHA,2015,21415.51931623473
Ghana,GHA,2016,18921.59657783337
Ghana,GHA,2017,18757.485966872737
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,2.2001349188842823
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
